repo,rule,workflow,job,kind,severity,confidence,observed_minutes,observed_cost_2026,recoverable_minutes_est,recoverable_cost_2026_est,estimate_method
twigjs/twig.js,W004,.github/workflows/tests.yml,,advisory,low,medium,,,,,
twigjs/twig.js,W006,.github/workflows/deploy.yml,build,advisory,low,medium,,,,,
twigjs/twig.js,W009,.github/workflows/tests.yml,,measured,medium,low,12.0,0.072,0.0,0.0,billed minutes of 0 push-event runs whose commit also had a pull_request run (job data available for 8/64 of runs in the window)
twigjs/twig.js,W005,.github/workflows/tests.yml,tests,measured,low,low,12.0,0.072,6.0,0.036,billed minutes minus the minutes the same work would bill if every leg of a run shared one job (per-job round-up removed; assumes legs run sequentially on one runner) (job data available for 8/64 of runs in the window)
FPGAwars/icestudio,W001,.github/workflows/prettier-pr.yml,,measured,medium,low,1.0,0.006,0.0,0.0,"billed minutes of 0 PR runs that a newer run on the same branch superseded before they finished (upper bound: cancellation would have saved the remainder, not the whole run) (job data available for 8/191 of runs in the window)"
FPGAwars/icestudio,W002,.github/workflows/build-windows-manual.yml,build,advisory,medium,medium,,,,,
FPGAwars/icestudio,W002,.github/workflows/main-aarch64.yml,build,measured,medium,low,1.0,0.006,,,dependency-install step time could not be isolated from step names; no estimate (job data available for 8/191 of runs in the window)
FPGAwars/icestudio,W002,.github/workflows/main-osx-arm64.yml,build,measured,medium,low,1.0,0.062,,,dependency-install step time could not be isolated from step names; no estimate (job data available for 8/191 of runs in the window)
FPGAwars/icestudio,W002,.github/workflows/main-windows.yml,build,measured,medium,low,2.0,0.012,0.7,0.0043,"half of the measured dependency-install step time (1 min across 1 jobs, steps: Install dependencies, Install jq package, Install npm dependencies); a warm cache typically removes most of it (job data available for 8/191 of runs in the window)"
FPGAwars/icestudio,W002,.github/workflows/main.yml,build,measured,medium,low,1.0,0.006,,,dependency-install step time could not be isolated from step names; no estimate (job data available for 8/191 of runs in the window)
FPGAwars/icestudio,W002,.github/workflows/nightly.yml,build-linwin,advisory,medium,medium,,,,,
FPGAwars/icestudio,W002,.github/workflows/nightly.yml,build-macos,advisory,medium,medium,,,,,
FPGAwars/icestudio,W002,.github/workflows/nightly.yml,build-arm,advisory,medium,medium,,,,,
FPGAwars/icestudio,W002,.github/workflows/release-stable.yml,build-LinWin,advisory,medium,medium,,,,,
FPGAwars/icestudio,W002,.github/workflows/release-stable.yml,build-macos,advisory,medium,medium,,,,,
FPGAwars/icestudio,W002,.github/workflows/release-stable.yml,build-arm,advisory,medium,medium,,,,,
FPGAwars/icestudio,W003,.github/workflows/build-windows-manual.yml,build,advisory,medium,high,,,,,
FPGAwars/icestudio,W003,.github/workflows/main-aarch64.yml,build,measured,medium,low,1.0,0.006,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/191 of runs in the window)
FPGAwars/icestudio,W003,.github/workflows/main-osx-arm64.yml,build,measured,medium,low,1.0,0.062,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/191 of runs in the window)
FPGAwars/icestudio,W003,.github/workflows/main-windows.yml,build,measured,medium,low,2.0,0.012,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/191 of runs in the window)
FPGAwars/icestudio,W003,.github/workflows/main.yml,build,measured,medium,low,1.0,0.006,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/191 of runs in the window)
FPGAwars/icestudio,W003,.github/workflows/nightly.yml,check,measured,medium,low,3.0,0.018,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 3 jobs exceeded it (job data available for 8/191 of runs in the window)
FPGAwars/icestudio,W003,.github/workflows/nightly.yml,build-linwin,advisory,medium,high,,,,,
FPGAwars/icestudio,W003,.github/workflows/nightly.yml,build-macos,advisory,medium,high,,,,,
FPGAwars/icestudio,W003,.github/workflows/nightly.yml,build-arm,advisory,medium,high,,,,,
FPGAwars/icestudio,W003,.github/workflows/nightly.yml,cleanup,advisory,medium,high,,,,,
FPGAwars/icestudio,W003,.github/workflows/prettier-pr.yml,enforce-code-style,measured,medium,low,1.0,0.006,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/191 of runs in the window)
FPGAwars/icestudio,W003,.github/workflows/release-stable.yml,build-LinWin,advisory,medium,high,,,,,
FPGAwars/icestudio,W003,.github/workflows/release-stable.yml,build-macos,advisory,medium,high,,,,,
FPGAwars/icestudio,W003,.github/workflows/release-stable.yml,build-arm,advisory,medium,high,,,,,
FPGAwars/icestudio,W003,.github/workflows/test-upload-artifact.yml,build,advisory,medium,high,,,,,
FPGAwars/icestudio,W004,.github/workflows/prettier-pr.yml,,advisory,low,medium,,,,,
FPGAwars/icestudio,H002,.github/workflows/nightly.yml,,measured,medium,high,3.0,0.018,3.0,0.018,billed minutes of scheduled runs whose head_sha equals the previous scheduled run's
node-pinus/pinus,W001,.github/workflows/ci.yml,,advisory,medium,high,,,,,
node-pinus/pinus,W002,.github/workflows/ci.yml,build,measured,medium,low,26.0,0.156,,,dependency-install step time could not be isolated from step names; no estimate
node-pinus/pinus,W002,.github/workflows/npm-publish.yml,npm-publish,measured,medium,low,5.0,0.03,0.8,0.0049,"half of the measured dependency-install step time (2 min across 2 jobs, steps: Run yarn); a warm cache typically removes most of it"
node-pinus/pinus,W003,.github/workflows/ci.yml,build,measured,medium,low,26.0,0.156,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 9 jobs exceeded it
node-pinus/pinus,W003,.github/workflows/npm-publish.yml,npm-publish,measured,medium,low,5.0,0.03,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 3 jobs exceeded it
node-pinus/pinus,W004,.github/workflows/ci.yml,,advisory,low,medium,,,,,
node-pinus/pinus,W009,.github/workflows/ci.yml,,measured,medium,low,26.0,0.156,0.0,0.0,billed minutes of 0 push-event runs whose commit also had a pull_request run
node-pinus/pinus,W010,.github/workflows/ci.yml,build,advisory,low,low,,,,,
amElnagdy/delegate-skills,W001,.github/workflows/relays.yml,,advisory,medium,high,,,,,
amElnagdy/delegate-skills,W002,.github/workflows/relays.yml,smoke,advisory,medium,medium,,,,,
amElnagdy/delegate-skills,W003,.github/workflows/relays.yml,smoke,advisory,medium,high,,,,,
amElnagdy/delegate-skills,W004,.github/workflows/relays.yml,,advisory,low,medium,,,,,
amElnagdy/delegate-skills,W010,.github/workflows/relays.yml,smoke,advisory,low,low,,,,,
bpmn-io/diagram-js,W001,.github/workflows/CI.yml,,measured,medium,low,19.0,0.234,0.0,0.0,"billed minutes of 0 PR runs that a newer run on the same branch superseded before they finished (upper bound: cancellation would have saved the remainder, not the whole run) (job data available for 8/200 of runs in the window)"
bpmn-io/diagram-js,W001,.github/workflows/CODE_SCANNING.yml,,measured,medium,low,2.0,0.012,0.0,0.0,"billed minutes of 0 PR runs that a newer run on the same branch superseded before they finished (upper bound: cancellation would have saved the remainder, not the whole run) (job data available for 8/200 of runs in the window)"
bpmn-io/diagram-js,W001,.github/workflows/COMMENT_TARGETS_MAIN.yml,,advisory,medium,high,,,,,
bpmn-io/diagram-js,W001,.github/workflows/PR.yml,,measured,medium,low,3.0,0.018,0.0,0.0,"billed minutes of 0 PR runs that a newer run on the same branch superseded before they finished (upper bound: cancellation would have saved the remainder, not the whole run) (job data available for 8/200 of runs in the window)"
bpmn-io/diagram-js,W003,.github/workflows/CI.yml,build_browsers,measured,medium,low,30.0,0.18,0.0,0.0,minutes billed beyond a 20-minute timeout (1.5x observed p95); 0 of 4 jobs exceeded it (job data available for 8/200 of runs in the window)
bpmn-io/diagram-js,W003,.github/workflows/CI.yml,build_os,measured,medium,low,9.0,0.35,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 4 jobs exceeded it (job data available for 8/200 of runs in the window)
bpmn-io/diagram-js,W003,.github/workflows/CODE_SCANNING.yml,codeql_build,measured,medium,low,2.0,0.012,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
bpmn-io/diagram-js,W003,.github/workflows/COMMENT_TARGETS_MAIN.yml,comment,advisory,medium,high,,,,,
bpmn-io/diagram-js,W003,.github/workflows/MERGE_MAIN_TO_DEVELOP.yml,merge_main_to_develop,measured,medium,low,1.0,0.006,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
bpmn-io/diagram-js,W003,.github/workflows/PR.yml,Validate,measured,medium,low,3.0,0.018,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 3 jobs exceeded it (job data available for 8/200 of runs in the window)
bpmn-io/diagram-js,W004,.github/workflows/CI.yml,,advisory,low,medium,,,,,
bpmn-io/diagram-js,W004,.github/workflows/CODE_SCANNING.yml,,advisory,low,medium,,,,,
bpmn-io/diagram-js,W004,.github/workflows/MERGE_MAIN_TO_DEVELOP.yml,,advisory,low,medium,,,,,
bpmn-io/diagram-js,W006,.github/workflows/MERGE_MAIN_TO_DEVELOP.yml,merge_main_to_develop,measured,low,low,1.0,0.006,0.0,0.0002,"checkout step time above a 1 s baseline (median shallow checkout of 9 other jobs in this repository); only the step time, not rounding effects (job data available for 8/200 of runs in the window)"
bpmn-io/diagram-js,W007,.github/workflows/COMMENT_TARGETS_MAIN.yml,comment,advisory,low,low,,,,,
bpmn-io/diagram-js,W009,.github/workflows/CI.yml,,measured,medium,low,39.0,0.53,20.0,0.296,billed minutes of 1 push-event runs whose commit also had a pull_request run (job data available for 8/200 of runs in the window)
bpmn-io/diagram-js,W010,.github/workflows/CI.yml,build_os,measured,low,low,4.0,0.144,,,no estimate: draft status of past pull requests is not in the run history (job data available for 8/200 of runs in the window)
nickjvandyke/eslint-plugin-react-you-might-not-need-an-effect,W001,.github/workflows/build-test.yml,,measured,medium,low,1.0,0.006,0.0,0.0,"billed minutes of 0 PR runs that a newer run on the same branch superseded before they finished (upper bound: cancellation would have saved the remainder, not the whole run) (job data available for 8/37 of runs in the window)"
nickjvandyke/eslint-plugin-react-you-might-not-need-an-effect,W003,.github/workflows/build-test.yml,build-test,measured,medium,low,4.0,0.024,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 4 jobs exceeded it (job data available for 8/37 of runs in the window)
nickjvandyke/eslint-plugin-react-you-might-not-need-an-effect,W003,.github/workflows/publish.yml,publish,measured,medium,low,1.0,0.006,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/37 of runs in the window)
nickjvandyke/eslint-plugin-react-you-might-not-need-an-effect,W003,.github/workflows/release-please.yml,release-please,measured,medium,low,3.0,0.018,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 3 jobs exceeded it (job data available for 8/37 of runs in the window)
nickjvandyke/eslint-plugin-react-you-might-not-need-an-effect,W004,.github/workflows/build-test.yml,,advisory,low,medium,,,,,
aeonfun/opendia,W001,.github/workflows/ci.yml,,measured,medium,low,2.0,0.012,0.0,0.0,"billed minutes of 0 PR runs that a newer run on the same branch superseded before they finished (upper bound: cancellation would have saved the remainder, not the whole run) (job data available for 8/158 of runs in the window)"
aeonfun/opendia,W002,.github/workflows/publish.yml,publish,measured,medium,low,1.0,0.006,0.0,0.0002,"half of the measured dependency-install step time (0 min across 1 jobs, steps: Run npm install -g npm@latest); a warm cache typically removes most of it (job data available for 8/158 of runs in the window)"
aeonfun/opendia,W003,.github/workflows/ci.yml,mcp,measured,medium,low,3.0,0.018,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 3 jobs exceeded it (job data available for 8/158 of runs in the window)
aeonfun/opendia,W003,.github/workflows/ci.yml,extension,measured,medium,low,3.0,0.018,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 3 jobs exceeded it (job data available for 8/158 of runs in the window)
aeonfun/opendia,W003,.github/workflows/publish.yml,publish,measured,medium,low,1.0,0.006,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/158 of runs in the window)
aeonfun/opendia,W004,.github/workflows/ci.yml,,advisory,low,medium,,,,,
DevExpress/testcafe,W000,.github/workflows/test-functional-local-safari.yml,,advisory,low,high,,,,,
DevExpress/testcafe,W001,.github/workflows/handle-labels.yml,,advisory,medium,high,,,,,
DevExpress/testcafe,W001,.github/workflows/release-lock.yml,,advisory,medium,high,,,,,
DevExpress/testcafe,W001,.github/workflows/request-deploy.yml,,advisory,medium,high,,,,,
DevExpress/testcafe,W002,.github/workflows/check-security-alerts.yml,check,measured,medium,low,1.0,0.006,,,dependency-install step time could not be isolated from step names; no estimate (job data available for 8/200 of runs in the window)
DevExpress/testcafe,W002,.github/workflows/deploy-to-artifacts.yml,build,advisory,medium,medium,,,,,
DevExpress/testcafe,W002,.github/workflows/license-check.yml,test,advisory,medium,medium,,,,,
DevExpress/testcafe,W002,.github/workflows/publish.yml,docker-publish,advisory,medium,medium,,,,,
DevExpress/testcafe,W002,.github/workflows/test-dependencies.yml,audit,measured,medium,low,1.0,0.006,0.0,0.0003,"half of the measured dependency-install step time (0 min across 1 jobs, steps: Run npm install --ignore-scripts --package-lock-only); a warm cache typically removes most of it (job data available for 8/200 of runs in the window)"
DevExpress/testcafe,W003,.github/workflows/check-security-alerts.yml,check,measured,medium,low,1.0,0.006,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
DevExpress/testcafe,W003,.github/workflows/check-security-alerts.yml,keepalive-job,measured,medium,low,1.0,0.006,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
DevExpress/testcafe,W003,.github/workflows/deploy-to-artifacts.yml,build,advisory,medium,high,,,,,
DevExpress/testcafe,W003,.github/workflows/deploy-to-artifacts.yml,changes,advisory,medium,high,,,,,
DevExpress/testcafe,W003,.github/workflows/deploy-to-artifacts.yml,test,advisory,medium,high,,,,,
DevExpress/testcafe,W003,.github/workflows/handle-labels.yml,reaction,advisory,medium,high,,,,,
DevExpress/testcafe,W003,.github/workflows/handle-stale.yml,stale,measured,medium,low,1.0,0.006,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
DevExpress/testcafe,W003,.github/workflows/handle-stale.yml,keepalive-job,measured,medium,low,1.0,0.006,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
DevExpress/testcafe,W003,.github/workflows/helper-rebase.yml,rebase,advisory,medium,high,,,,,
DevExpress/testcafe,W003,.github/workflows/license-check.yml,test,advisory,medium,high,,,,,
DevExpress/testcafe,W003,.github/workflows/no-response.yml,noResponse,measured,medium,low,1.0,0.006,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
DevExpress/testcafe,W003,.github/workflows/publish.yml,npm-publish,advisory,medium,high,,,,,
DevExpress/testcafe,W003,.github/workflows/publish.yml,docker-publish,advisory,medium,high,,,,,
DevExpress/testcafe,W003,.github/workflows/release-commenter.yml,release,advisory,medium,high,,,,,
DevExpress/testcafe,W003,.github/workflows/release-lock.yml,lock,advisory,medium,high,,,,,
DevExpress/testcafe,W003,.github/workflows/request-deploy.yml,authenticate,advisory,medium,high,,,,,
DevExpress/testcafe,W003,.github/workflows/request-deploy.yml,request-deploy,advisory,medium,high,,,,,
DevExpress/testcafe,W003,.github/workflows/test-client.yml,test,advisory,medium,high,,,,,
DevExpress/testcafe,W003,.github/workflows/test-client.yml,set-result-status,advisory,medium,high,,,,,
DevExpress/testcafe,W003,.github/workflows/test-dependencies.yml,audit,measured,medium,low,1.0,0.006,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
DevExpress/testcafe,W003,.github/workflows/test-functional.yml,prepare-matrix,advisory,medium,high,,,,,
DevExpress/testcafe,W003,.github/workflows/test-functional.yml,test,advisory,medium,high,,,,,
DevExpress/testcafe,W003,.github/workflows/test-functional.yml,set-result-status,advisory,medium,high,,,,,
DevExpress/testcafe,W003,.github/workflows/test-server.yml,test,advisory,medium,high,,,,,
DevExpress/testcafe,W006,.github/workflows/helper-rebase.yml,rebase,advisory,low,medium,,,,,
DevExpress/testcafe,W007,.github/workflows/check-security-alerts.yml,check,measured,low,low,1.0,0.006,,0.004,"same billed minutes at the ubuntu-slim rate ($0.002/min vs $0.006/min); assumes equal wall time on 1 vCPU, which holds for I/O-bound lint/script jobs, not CPU-bound ones (job data available for 8/200 of runs in the window)"
DevExpress/testcafe,W007,.github/workflows/handle-stale.yml,stale,measured,low,low,1.0,0.006,,0.004,"same billed minutes at the ubuntu-slim rate ($0.002/min vs $0.006/min); assumes equal wall time on 1 vCPU, which holds for I/O-bound lint/script jobs, not CPU-bound ones (job data available for 8/200 of runs in the window)"
DevExpress/testcafe,W007,.github/workflows/request-deploy.yml,authenticate,advisory,low,low,,,,,
DevExpress/testcafe,W007,.github/workflows/request-deploy.yml,request-deploy,advisory,low,low,,,,,
DevExpress/testcafe,W007,.github/workflows/test-functional.yml,prepare-matrix,advisory,low,low,,,,,
DevExpress/testcafe,W008,.github/workflows/no-response.yml,,advisory,medium,medium,,,,,
DevExpress/testcafe,H001,.github/workflows/check-security-alerts.yml,,measured,high,high,2.0,0.012,0.0,0.0,billed minutes of scheduled runs after the 3rd consecutive failure
DevExpress/testcafe,H001,.github/workflows/handle-stale.yml,,measured,high,high,2.0,0.012,0.0,0.0,billed minutes of scheduled runs after the 3rd consecutive failure
DevExpress/testcafe,H001,.github/workflows/test-dependencies.yml,,measured,high,high,1.0,0.006,0.0,0.0,billed minutes of scheduled runs after the 3rd consecutive failure
DevExpress/testcafe,H002,.github/workflows/check-security-alerts.yml,,measured,medium,low,2.0,0.012,2.0,0.012,billed minutes of scheduled runs whose head_sha equals the previous scheduled run's
DevExpress/testcafe,H002,.github/workflows/handle-stale.yml,,measured,medium,low,2.0,0.012,2.0,0.012,billed minutes of scheduled runs whose head_sha equals the previous scheduled run's
DevExpress/testcafe,H002,.github/workflows/no-response.yml,,measured,medium,high,1.0,0.006,1.0,0.006,billed minutes of scheduled runs whose head_sha equals the previous scheduled run's
DevExpress/testcafe,H002,.github/workflows/test-dependencies.yml,,measured,medium,low,1.0,0.006,1.0,0.006,billed minutes of scheduled runs whose head_sha equals the previous scheduled run's
pmndrs/drei,W003,.github/workflows/chromatic.yml,chromatic,measured,medium,low,1.0,0.006,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/118 of runs in the window)
pmndrs/drei,W003,.github/workflows/docs.yml,deploy,measured,medium,low,1.0,0.006,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/118 of runs in the window)
pmndrs/drei,W003,.github/workflows/release.yml,test,measured,medium,low,6.0,0.036,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 3 jobs exceeded it (job data available for 8/118 of runs in the window)
pmndrs/drei,W003,.github/workflows/release.yml,build-and-release,advisory,medium,high,,,,,
pmndrs/drei,W004,.github/workflows/chromatic.yml,,advisory,low,medium,,,,,
pmndrs/drei,W004,.github/workflows/release.yml,,advisory,low,medium,,,,,
pmndrs/drei,W006,.github/workflows/chromatic.yml,chromatic,measured,low,low,1.0,0.006,0.0,0.0001,"checkout step time above a 1 s baseline (median shallow checkout of 3 other jobs in this repository); only the step time, not rounding effects (job data available for 8/118 of runs in the window)"
pmndrs/drei,W009,.github/workflows/release.yml,,measured,medium,low,6.0,0.036,0.0,0.0,billed minutes of 0 push-event runs whose commit also had a pull_request run (job data available for 8/118 of runs in the window)
pmndrs/drei,W010,.github/workflows/release.yml,test,measured,low,low,6.0,0.036,,,no estimate: draft status of past pull requests is not in the run history (job data available for 8/118 of runs in the window)
vercel/ncc,W001,.github/workflows/pr.yml,,advisory,medium,high,,,,,
vercel/ncc,W003,.github/workflows/pr.yml,lint,advisory,medium,high,,,,,
vercel/ncc,W004,.github/workflows/ci.yml,,advisory,low,medium,,,,,
vercel/ncc,W005,.github/workflows/ci.yml,test,advisory,low,low,,,,,
vercel/ncc,W007,.github/workflows/pr.yml,lint,advisory,low,low,,,,,
vercel/ncc,W010,.github/workflows/ci.yml,test,advisory,low,low,,,,,
vercel/ncc,W012,.github/workflows/ci.yml,test,advisory,low,medium,,,,,
sinonjs/sinon,W001,.github/workflows/codeql.yml,,measured,medium,low,1.0,0.006,0.0,0.0,"billed minutes of 0 PR runs that a newer run on the same branch superseded before they finished (upper bound: cancellation would have saved the remainder, not the whole run) (job data available for 8/200 of runs in the window)"
sinonjs/sinon,W001,.github/workflows/docs-test.yml,,measured,medium,low,3.0,0.018,0.0,0.0,"billed minutes of 0 PR runs that a newer run on the same branch superseded before they finished (upper bound: cancellation would have saved the remainder, not the whole run) (job data available for 8/200 of runs in the window)"
sinonjs/sinon,W001,.github/workflows/docs.yml,,measured,medium,low,2.0,0.012,0.0,0.0,"billed minutes of 0 PR runs that a newer run on the same branch superseded before they finished (upper bound: cancellation would have saved the remainder, not the whole run) (job data available for 8/200 of runs in the window)"
sinonjs/sinon,W001,.github/workflows/main.yml,,measured,medium,low,9.0,0.054,0.0,0.0,"billed minutes of 0 PR runs that a newer run on the same branch superseded before they finished (upper bound: cancellation would have saved the remainder, not the whole run) (job data available for 8/200 of runs in the window)"
sinonjs/sinon,W003,.github/workflows/codeql.yml,analyze,measured,medium,low,1.0,0.006,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
sinonjs/sinon,W003,.github/workflows/docs-test.yml,test,measured,medium,low,3.0,0.018,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
sinonjs/sinon,W003,.github/workflows/docs.yml,build,measured,medium,low,1.0,0.006,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
sinonjs/sinon,W003,.github/workflows/docs.yml,deploy,advisory,medium,high,,,,,
sinonjs/sinon,W003,.github/workflows/docs.yml,link-check,measured,medium,low,1.0,0.006,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
sinonjs/sinon,W003,.github/workflows/main.yml,prettier,measured,medium,low,1.0,0.006,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
sinonjs/sinon,W003,.github/workflows/main.yml,lint,measured,medium,low,1.0,0.006,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
sinonjs/sinon,W003,.github/workflows/main.yml,browser-test,measured,medium,low,2.0,0.012,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
sinonjs/sinon,W003,.github/workflows/main.yml,saucelabs-test,advisory,medium,high,,,,,
sinonjs/sinon,W003,.github/workflows/main.yml,test,measured,medium,low,4.0,0.024,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 4 jobs exceeded it (job data available for 8/200 of runs in the window)
sinonjs/sinon,W003,.github/workflows/main.yml,validate-workflows,measured,medium,low,1.0,0.006,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 1 jobs exceeded it (job data available for 8/200 of runs in the window)
sinonjs/sinon,W004,.github/workflows/codeql.yml,,advisory,low,medium,,,,,
sinonjs/sinon,W004,.github/workflows/main.yml,,advisory,low,medium,,,,,
sinonjs/sinon,W007,.github/workflows/main.yml,prettier,measured,low,low,1.0,0.006,,0.004,"same billed minutes at the ubuntu-slim rate ($0.002/min vs $0.006/min); assumes equal wall time on 1 vCPU, which holds for I/O-bound lint/script jobs, not CPU-bound ones (job data available for 8/200 of runs in the window)"
sinonjs/sinon,W007,.github/workflows/main.yml,lint,measured,low,low,1.0,0.006,,0.004,"same billed minutes at the ubuntu-slim rate ($0.002/min vs $0.006/min); assumes equal wall time on 1 vCPU, which holds for I/O-bound lint/script jobs, not CPU-bound ones (job data available for 8/200 of runs in the window)"
sinonjs/sinon,W007,.github/workflows/main.yml,validate-workflows,measured,low,low,1.0,0.006,,0.004,"same billed minutes at the ubuntu-slim rate ($0.002/min vs $0.006/min); assumes equal wall time on 1 vCPU, which holds for I/O-bound lint/script jobs, not CPU-bound ones (job data available for 8/200 of runs in the window)"
sinonjs/sinon,W010,.github/workflows/main.yml,test,measured,low,low,4.0,0.024,,,no estimate: draft status of past pull requests is not in the run history (job data available for 8/200 of runs in the window)
sinonjs/sinon,W005,.github/workflows/main.yml,test,measured,low,low,4.0,0.024,2.0,0.012,billed minutes minus the minutes the same work would bill if every leg of a run shared one job (per-job round-up removed; assumes legs run sequentially on one runner) (job data available for 8/200 of runs in the window)
sinonjs/sinon,H002,.github/workflows/codeql.yml,,measured,medium,low,0.0,0.0,0.0,0.0,billed minutes of scheduled runs whose head_sha equals the previous scheduled run's
sindresorhus/ora,W001,.github/workflows/main.yml,,measured,medium,low,6.0,0.036,0.0,0.0,"billed minutes of 0 PR runs that a newer run on the same branch superseded before they finished (upper bound: cancellation would have saved the remainder, not the whole run) (job data available for 8/9 of runs in the window)"
sindresorhus/ora,W002,.github/workflows/main.yml,test,measured,medium,medium,16.0,0.096,2.4,0.0142,"half of the measured dependency-install step time (5 min across 16 jobs, steps: Run npm install); a warm cache typically removes most of it (job data available for 8/9 of runs in the window)"
sindresorhus/ora,W003,.github/workflows/main.yml,test,measured,medium,medium,16.0,0.096,0.0,0.0,minutes billed beyond a 5-minute timeout (1.5x observed p95); 0 of 16 jobs exceeded it (job data available for 8/9 of runs in the window)
sindresorhus/ora,W009,.github/workflows/main.yml,,measured,medium,low,16.0,0.096,0.0,0.0,billed minutes of 0 push-event runs whose commit also had a pull_request run (job data available for 8/9 of runs in the window)
sindresorhus/ora,W005,.github/workflows/main.yml,test,measured,low,low,16.0,0.096,1.0,0.006,billed minutes minus the minutes the same work would bill if every leg of a run shared one job (per-job round-up removed; assumes legs run sequentially on one runner) (job data available for 8/9 of runs in the window)
bpmn-io/bpmn-js,W001,.github/workflows/CI.yml,,measured,medium,low,13.0,0.262,0.0,0.0,"billed minutes of 0 PR runs that a newer run on the same branch superseded before they finished (upper bound: cancellation would have saved the remainder, not the whole run) (job data available for 8/200 of runs in the window)"
bpmn-io/bpmn-js,W001,.github/workflows/CODE_SCANNING.yml,,measured,medium,low,1.0,0.006,0.0,0.0,"billed minutes of 0 PR runs that a newer run on the same branch superseded before they finished (upper bound: cancellation would have saved the remainder, not the whole run) (job data available for 8/200 of runs in the window)"
bpmn-io/bpmn-js,W001,.github/workflows/COMMENT_TARGETS_MAIN.yml,,advisory,medium,high,,,,,
