repo,run_id,workflow_path,event,status,conclusion,run_attempt,created_at,wall_seconds,jobs_fetched
boto/boto3,33450382020,.github/workflows/lint.yml,push,completed,success,1,2026-08-31T23:22:07+00:00,508.0,False
boto/boto3,33454871601,.github/workflows/stale_issue.yml,schedule,completed,success,1,2026-09-01T00:28:14+00:00,193.0,False
boto/boto3,33549132207,.github/workflows/lint.yml,push,completed,success,1,2026-09-01T19:22:32+00:00,2044.0,False
boto/boto3,33549132222,.github/workflows/run-crt-test.yml,push,completed,success,1,2026-09-01T19:22:32+00:00,2839.0,False
boto/boto3,33549132308,.github/workflows/zizmor.yml,push,completed,success,1,2026-09-01T19:22:32+00:00,2035.0,False
boto/boto3,33549132326,.github/workflows/run-crt-test.yml,push,completed,success,1,2026-09-01T19:22:32+00:00,2889.0,False
boto/boto3,33549132328,.github/workflows/run-tests.yml,push,completed,success,1,2026-09-01T19:22:32+00:00,2824.0,False
boto/boto3,33549132356,.github/workflows/lint.yml,push,completed,success,1,2026-09-01T19:22:32+00:00,2041.0,False
boto/boto3,33549132417,.github/workflows/run-tests.yml,push,completed,success,1,2026-09-01T19:22:32+00:00,2746.0,False
boto/boto3,33549132578,.github/workflows/codeql.yml,push,completed,success,1,2026-09-01T19:22:32+00:00,2122.0,False
boto/boto3,33549136358,.github/workflows/lint.yml,push,completed,success,1,2026-09-01T19:22:34+00:00,2071.0,False
boto/boto3,33549136399,.github/workflows/run-tests.yml,push,completed,success,1,2026-09-01T19:22:34+00:00,2930.0,False
boto/boto3,33549136404,.github/workflows/run-crt-test.yml,push,completed,success,1,2026-09-01T19:22:34+00:00,2840.0,False
boto/boto3,33575192674,.github/workflows/stale_issue.yml,schedule,completed,success,1,2026-09-02T00:24:19+00:00,48.0,False
boto/boto3,33641576255,dynamic/dependabot/dependabot-updates,dynamic,completed,success,1,2026-09-02T14:22:01+00:00,74.0,False
boto/boto3,33641699504,dynamic/dependabot/dependabot-updates,dynamic,completed,success,1,2026-09-02T14:23:09+00:00,45.0,False
boto/boto3,33641780742,.github/workflows/run-crt-test.yml,push,completed,success,1,2026-09-02T14:23:53+00:00,1146.0,False
boto/boto3,33641780773,.github/workflows/run-tests.yml,push,completed,success,1,2026-09-02T14:23:53+00:00,1215.0,False
boto/boto3,33641780777,.github/workflows/lint.yml,push,completed,success,1,2026-09-02T14:23:53+00:00,29.0,False
boto/boto3,33641788825,.github/workflows/zizmor.yml,pull_request,completed,success,1,2026-09-02T14:23:58+00:00,19.0,False
boto/boto3,33641789053,.github/workflows/run-tests.yml,pull_request,completed,success,1,2026-09-02T14:23:58+00:00,1179.0,False
boto/boto3,33641789090,.github/workflows/codeql.yml,pull_request,completed,success,1,2026-09-02T14:23:58+00:00,61.0,False
boto/boto3,33641789120,.github/workflows/lint.yml,pull_request,completed,success,1,2026-09-02T14:23:58+00:00,27.0,False
boto/boto3,33641789131,.github/workflows/run-crt-test.yml,pull_request,completed,success,1,2026-09-02T14:23:58+00:00,1071.0,False
boto/boto3,33641789422,.github/workflows/pull-request-build.yml,pull_request,completed,success,1,2026-09-02T14:23:58+00:00,2096.0,False
boto/boto3,33672825690,.github/workflows/lint.yml,push,completed,success,1,2026-09-02T19:21:37+00:00,1386.0,False
boto/boto3,33672825708,.github/workflows/run-tests.yml,push,completed,success,1,2026-09-02T19:21:37+00:00,6152.0,False
boto/boto3,33672825729,.github/workflows/run-crt-test.yml,push,completed,success,1,2026-09-02T19:21:37+00:00,6201.0,False
boto/boto3,33672826320,.github/workflows/lint.yml,push,completed,success,1,2026-09-02T19:21:38+00:00,1401.0,False
boto/boto3,33672826411,.github/workflows/codeql.yml,push,completed,success,1,2026-09-02T19:21:38+00:00,1481.0,False
boto/boto3,33672826447,.github/workflows/zizmor.yml,push,completed,success,1,2026-09-02T19:21:38+00:00,1412.0,False
boto/boto3,33672826476,.github/workflows/run-tests.yml,push,completed,success,1,2026-09-02T19:21:38+00:00,6460.0,False
boto/boto3,33672826584,.github/workflows/run-crt-test.yml,push,completed,success,1,2026-09-02T19:21:38+00:00,6429.0,False
boto/boto3,33672830465,.github/workflows/run-crt-test.yml,push,completed,success,1,2026-09-02T19:21:40+00:00,6415.0,False
boto/boto3,33672830469,.github/workflows/run-tests.yml,push,completed,success,1,2026-09-02T19:21:40+00:00,6781.0,False
boto/boto3,33672830491,.github/workflows/lint.yml,push,completed,success,1,2026-09-02T19:21:40+00:00,1453.0,False
boto/boto3,33699394937,.github/workflows/stale_issue.yml,schedule,completed,success,1,2026-09-03T00:24:46+00:00,889.0,False
boto/boto3,33796030710,.github/workflows/lint.yml,push,completed,success,1,2026-09-03T19:22:16+00:00,1745.0,False
boto/boto3,33796030850,.github/workflows/run-crt-test.yml,push,completed,success,1,2026-09-03T19:22:16+00:00,3296.0,False
boto/boto3,33796030900,.github/workflows/run-tests.yml,push,completed,success,1,2026-09-03T19:22:16+00:00,3115.0,False
boto/boto3,33796031128,.github/workflows/lint.yml,push,completed,success,1,2026-09-03T19:22:16+00:00,1752.0,False
boto/boto3,33796031135,.github/workflows/run-crt-test.yml,push,completed,success,1,2026-09-03T19:22:16+00:00,3324.0,False
boto/boto3,33796031169,.github/workflows/codeql.yml,push,completed,success,1,2026-09-03T19:22:16+00:00,1787.0,False
boto/boto3,33796031186,.github/workflows/run-tests.yml,push,completed,success,1,2026-09-03T19:22:16+00:00,3443.0,False
boto/boto3,33796031193,.github/workflows/zizmor.yml,push,completed,success,1,2026-09-03T19:22:16+00:00,1748.0,False
boto/boto3,33796034466,.github/workflows/run-crt-test.yml,push,completed,success,1,2026-09-03T19:22:18+00:00,3856.0,False
boto/boto3,33796034521,.github/workflows/lint.yml,push,completed,success,1,2026-09-03T19:22:18+00:00,1857.0,False
boto/boto3,33796034575,.github/workflows/run-tests.yml,push,completed,success,1,2026-09-03T19:22:18+00:00,3765.0,False
boto/boto3,33821494087,.github/workflows/stale_issue.yml,schedule,completed,success,1,2026-09-04T00:22:02+00:00,1105.0,False
boto/boto3,33823363272,.github/workflows/codeql.yml,schedule,completed,success,1,2026-09-04T00:49:52+00:00,907.0,False
boto/boto3,33910912913,.github/workflows/lint.yml,push,completed,success,1,2026-09-04T19:23:25+00:00,1158.0,False
boto/boto3,33910912919,.github/workflows/run-tests.yml,push,completed,success,1,2026-09-04T19:23:25+00:00,2884.0,False
boto/boto3,33910912938,.github/workflows/run-crt-test.yml,push,completed,success,1,2026-09-04T19:23:25+00:00,3112.0,False
boto/boto3,33910913634,.github/workflows/run-crt-test.yml,push,completed,success,1,2026-09-04T19:23:25+00:00,2667.0,False
boto/boto3,33910913645,.github/workflows/run-tests.yml,push,completed,success,1,2026-09-04T19:23:25+00:00,2999.0,False
boto/boto3,33910913648,.github/workflows/codeql.yml,push,completed,success,1,2026-09-04T19:23:25+00:00,1213.0,False
boto/boto3,33910913746,.github/workflows/zizmor.yml,push,completed,success,1,2026-09-04T19:23:25+00:00,1110.0,False
boto/boto3,33910913797,.github/workflows/lint.yml,push,completed,success,1,2026-09-04T19:23:25+00:00,1169.0,False
boto/boto3,33910917670,.github/workflows/lint.yml,push,completed,success,1,2026-09-04T19:23:28+00:00,1165.0,False
boto/boto3,33910917675,.github/workflows/run-crt-test.yml,push,completed,success,1,2026-09-04T19:23:28+00:00,3543.0,False
boto/boto3,33910917717,.github/workflows/run-tests.yml,push,completed,success,1,2026-09-04T19:23:28+00:00,2948.0,False
boto/boto3,33932777033,.github/workflows/stale_issue.yml,schedule,completed,success,1,2026-09-05T00:22:47+00:00,14.0,False
boto/boto3,34001279594,.github/workflows/stale_issue.yml,schedule,completed,success,1,2026-09-06T00:26:20+00:00,10.0,False
boto/boto3,34069782715,.github/workflows/stale_issue.yml,schedule,completed,success,1,2026-09-07T00:25:43+00:00,10.0,False
boto/boto3,34072084244,.github/workflows/codeql.yml,push,completed,success,1,2026-09-07T01:09:17+00:00,65.0,False
boto/boto3,34072084253,.github/workflows/lint.yml,push,completed,success,1,2026-09-07T01:09:17+00:00,21.0,False
boto/boto3,34072084257,.github/workflows/run-tests.yml,push,completed,success,1,2026-09-07T01:09:17+00:00,1428.0,False
boto/boto3,34072084259,.github/workflows/run-crt-test.yml,push,completed,success,1,2026-09-07T01:09:17+00:00,1142.0,False
boto/boto3,34072084260,.github/workflows/zizmor.yml,push,completed,success,1,2026-09-07T01:09:17+00:00,23.0,False
boto/boto3,34081727744,.github/workflows/handle-stale-discussions.yml,schedule,completed,success,1,2026-09-07T04:03:39+00:00,171.0,False
boto/boto3,34173178361,.github/workflows/stale_issue.yml,schedule,completed,success,1,2026-09-08T00:23:53+00:00,11.0,False
boto/boto3,34241310845,.github/workflows/issue-regression-labeler.yml,issues,completed,success,1,2026-09-08T14:54:31+00:00,11.0,False
boto/boto3,34268400086,.github/workflows/lint.yml,push,completed,success,1,2026-09-08T19:20:39+00:00,436.0,False
boto/boto3,34268400117,.github/workflows/run-tests.yml,push,completed,success,1,2026-09-08T19:20:39+00:00,2572.0,False
boto/boto3,34268400126,.github/workflows/run-crt-test.yml,push,completed,success,1,2026-09-08T19:20:39+00:00,2580.0,False
boto/boto3,34268400291,.github/workflows/zizmor.yml,push,completed,success,1,2026-09-08T19:20:40+00:00,397.0,False
boto/boto3,34268400314,.github/workflows/codeql.yml,push,completed,success,1,2026-09-08T19:20:40+00:00,505.0,False
boto/boto3,34268400320,.github/workflows/run-tests.yml,push,completed,success,1,2026-09-08T19:20:40+00:00,2846.0,False
boto/boto3,34268400341,.github/workflows/lint.yml,push,completed,success,1,2026-09-08T19:20:40+00:00,487.0,False
boto/boto3,34268400362,.github/workflows/run-crt-test.yml,push,completed,success,1,2026-09-08T19:20:40+00:00,2049.0,False
boto/boto3,34268403431,.github/workflows/run-crt-test.yml,push,completed,success,1,2026-09-08T19:20:42+00:00,3145.0,False
boto/boto3,34268403444,.github/workflows/run-tests.yml,push,completed,success,1,2026-09-08T19:20:42+00:00,2654.0,False
boto/boto3,34268403498,.github/workflows/lint.yml,push,completed,success,1,2026-09-08T19:20:42+00:00,466.0,False
boto/boto3,34294835294,.github/workflows/stale_issue.yml,schedule,completed,success,1,2026-09-09T00:23:54+00:00,13.0,False
boto/boto3,34339358374,.github/workflows/issue-regression-labeler.yml,issues,completed,success,1,2026-09-09T10:16:46+00:00,9.0,False
boto/boto3,34363220499,dynamic/dependabot/dependabot-updates,dynamic,completed,success,1,2026-09-09T14:22:52+00:00,243.0,False
boto/boto3,34363337826,dynamic/dependabot/dependabot-updates,dynamic,completed,success,1,2026-09-09T14:23:57+00:00,63.0,True
boto/boto3,34363453288,.github/workflows/run-crt-test.yml,push,completed,success,1,2026-09-09T14:25:00+00:00,1119.0,False
boto/boto3,34363453492,.github/workflows/run-tests.yml,push,completed,success,1,2026-09-09T14:25:00+00:00,1150.0,False
boto/boto3,34363453541,.github/workflows/lint.yml,push,completed,success,1,2026-09-09T14:25:00+00:00,25.0,False
boto/boto3,34363460055,.github/workflows/zizmor.yml,pull_request,completed,success,1,2026-09-09T14:25:04+00:00,28.0,False
boto/boto3,34363460111,.github/workflows/run-crt-test.yml,pull_request,completed,success,1,2026-09-09T14:25:04+00:00,1061.0,False
boto/boto3,34363460124,.github/workflows/lint.yml,pull_request,completed,success,1,2026-09-09T14:25:04+00:00,24.0,False
boto/boto3,34363460134,.github/workflows/pull-request-build.yml,pull_request,completed,success,1,2026-09-09T14:25:04+00:00,2123.0,False
boto/boto3,34363460202,.github/workflows/run-tests.yml,pull_request,completed,success,1,2026-09-09T14:25:04+00:00,1168.0,False
boto/boto3,34363460221,.github/workflows/codeql.yml,pull_request,completed,success,1,2026-09-09T14:25:04+00:00,53.0,False
boto/boto3,34369700117,.github/workflows/codeql.yml,push,completed,success,1,2026-09-09T15:21:24+00:00,69.0,False
boto/boto3,34369700165,.github/workflows/run-crt-test.yml,push,completed,success,1,2026-09-09T15:21:24+00:00,1126.0,False
boto/boto3,34369700242,.github/workflows/zizmor.yml,push,completed,success,1,2026-09-09T15:21:24+00:00,24.0,False
boto/boto3,34369700354,.github/workflows/lint.yml,push,completed,success,1,2026-09-09T15:21:24+00:00,27.0,False
boto/boto3,34369700487,.github/workflows/run-tests.yml,push,completed,success,1,2026-09-09T15:21:24+00:00,1047.0,False
boto/boto3,34394704471,.github/workflows/run-crt-test.yml,push,completed,success,1,2026-09-09T19:22:50+00:00,3393.0,False
boto/boto3,34394704528,.github/workflows/zizmor.yml,push,completed,success,1,2026-09-09T19:22:50+00:00,486.0,False
boto/boto3,34394704559,.github/workflows/run-tests.yml,push,completed,success,1,2026-09-09T19:22:50+00:00,3240.0,False
boto/boto3,34394704564,.github/workflows/run-crt-test.yml,push,completed,success,1,2026-09-09T19:22:50+00:00,2808.0,False
boto/boto3,34394704565,.github/workflows/lint.yml,push,completed,success,1,2026-09-09T19:22:50+00:00,503.0,False
boto/boto3,34394704598,.github/workflows/codeql.yml,push,completed,success,1,2026-09-09T19:22:50+00:00,540.0,False
boto/boto3,34394704600,.github/workflows/run-tests.yml,push,completed,success,1,2026-09-09T19:22:50+00:00,3248.0,False
boto/boto3,34394704635,.github/workflows/lint.yml,push,completed,success,1,2026-09-09T19:22:50+00:00,497.0,False
boto/boto3,34394709047,.github/workflows/run-crt-test.yml,push,completed,success,1,2026-09-09T19:22:53+00:00,3479.0,False
boto/boto3,34394709101,.github/workflows/run-tests.yml,push,completed,success,1,2026-09-09T19:22:53+00:00,3597.0,False
boto/boto3,34394709108,.github/workflows/lint.yml,push,completed,success,1,2026-09-09T19:22:53+00:00,535.0,False
boto/boto3,34420984520,.github/workflows/stale_issue.yml,schedule,completed,success,1,2026-09-10T00:22:04+00:00,12.0,False
boto/boto3,34519774944,.github/workflows/run-tests.yml,push,completed,success,1,2026-09-10T19:20:02+00:00,1771.0,False
boto/boto3,34519775063,.github/workflows/lint.yml,push,completed,success,1,2026-09-10T19:20:02+00:00,890.0,False
boto/boto3,34519775072,.github/workflows/run-tests.yml,push,completed,success,1,2026-09-10T19:20:02+00:00,1806.0,False
boto/boto3,34519775094,.github/workflows/lint.yml,push,completed,success,1,2026-09-10T19:20:02+00:00,877.0,False
boto/boto3,34519775098,.github/workflows/run-crt-test.yml,push,completed,success,1,2026-09-10T19:20:02+00:00,1757.0,False
boto/boto3,34519775120,.github/workflows/zizmor.yml,push,completed,success,1,2026-09-10T19:20:02+00:00,893.0,False
boto/boto3,34519775119,.github/workflows/codeql.yml,push,completed,success,1,2026-09-10T19:20:03+00:00,920.0,False
boto/boto3,34519775123,.github/workflows/run-crt-test.yml,push,completed,success,1,2026-09-10T19:20:03+00:00,1764.0,False
boto/boto3,34519780061,.github/workflows/run-crt-test.yml,push,completed,success,1,2026-09-10T19:20:05+00:00,1792.0,False
boto/boto3,34519780066,.github/workflows/lint.yml,push,completed,success,1,2026-09-10T19:20:05+00:00,888.0,False
boto/boto3,34519780098,.github/workflows/run-tests.yml,push,completed,success,1,2026-09-10T19:20:05+00:00,1762.0,False
boto/boto3,34546318259,.github/workflows/stale_issue.yml,schedule,completed,success,1,2026-09-11T00:23:58+00:00,10.0,True
boto/boto3,34548114868,.github/workflows/codeql.yml,schedule,completed,success,1,2026-09-11T00:49:22+00:00,67.0,False
boto/boto3,34578499536,.github/workflows/lint.yml,pull_request,completed,action_required,1,2026-09-11T08:18:04+00:00,0.0,False
boto/boto3,34578499573,.github/workflows/run-tests.yml,pull_request,completed,action_required,1,2026-09-11T08:18:04+00:00,0.0,False
boto/boto3,34578499588,.github/workflows/run-crt-test.yml,pull_request,completed,action_required,1,2026-09-11T08:18:04+00:00,0.0,False
boto/boto3,34578499664,.github/workflows/pull-request-build.yml,pull_request,completed,action_required,1,2026-09-11T08:18:04+00:00,0.0,False
boto/boto3,34578499699,.github/workflows/codeql.yml,pull_request,completed,action_required,1,2026-09-11T08:18:04+00:00,0.0,False
boto/boto3,34578499755,.github/workflows/zizmor.yml,pull_request,completed,action_required,1,2026-09-11T08:18:04+00:00,0.0,False
boto/boto3,34586179413,.github/workflows/run-crt-test.yml,pull_request,completed,action_required,1,2026-09-11T09:49:55+00:00,0.0,True
boto/boto3,34586179419,.github/workflows/run-tests.yml,pull_request,completed,action_required,1,2026-09-11T09:49:55+00:00,0.0,True
boto/boto3,34586179448,.github/workflows/lint.yml,pull_request,completed,action_required,1,2026-09-11T09:49:55+00:00,0.0,True
boto/boto3,34586179456,.github/workflows/codeql.yml,pull_request,completed,action_required,1,2026-09-11T09:49:55+00:00,0.0,True
boto/boto3,34586179461,.github/workflows/zizmor.yml,pull_request,completed,action_required,1,2026-09-11T09:49:55+00:00,0.0,True
boto/boto3,34586179477,.github/workflows/pull-request-build.yml,pull_request,completed,action_required,1,2026-09-11T09:49:55+00:00,0.0,True
sqlfluff/sqlfluff,34159107179,.github/workflows/ci-pr-comments.yml,workflow_run,completed,failure,1,2026-09-07T20:21:43+00:00,55.0,False
sqlfluff/sqlfluff,34159646472,.github/workflows/ci-pr-comments.yml,workflow_run,completed,skipped,1,2026-09-07T20:30:10+00:00,1.0,False
sqlfluff/sqlfluff,34159981454,.github/workflows/ci-pr-comments.yml,workflow_run,completed,success,1,2026-09-07T20:35:21+00:00,18.0,False
sqlfluff/sqlfluff,34165265906,.github/workflows/pre-commit.yml,push,completed,success,1,2026-09-07T22:02:36+00:00,57.0,False
sqlfluff/sqlfluff,34165266436,.github/workflows/ci-tests.yml,merge_group,completed,success,1,2026-09-07T22:02:36+00:00,553.0,False
sqlfluff/sqlfluff,34165822498,.github/workflows/ci-pr-comments.yml,workflow_run,completed,skipped,1,2026-09-07T22:11:50+00:00,8.0,False
sqlfluff/sqlfluff,34165852012,.github/workflows/publish-docs.yaml,push,completed,success,1,2026-09-07T22:12:23+00:00,153.0,False
sqlfluff/sqlfluff,34165852014,.github/workflows/add-to-release-notes.yml,push,completed,success,1,2026-09-07T22:12:23+00:00,26.0,False
sqlfluff/sqlfluff,34165852025,.github/workflows/pre-commit.yml,push,completed,success,1,2026-09-07T22:12:23+00:00,59.0,False
sqlfluff/sqlfluff,34165852127,.github/workflows/ci-tests.yml,push,completed,success,1,2026-09-07T22:12:23+00:00,550.0,False
sqlfluff/sqlfluff,34166393805,.github/workflows/ci-pr-comments.yml,workflow_run,completed,skipped,1,2026-09-07T22:21:35+00:00,1.0,False
sqlfluff/sqlfluff,34167581799,.github/workflows/ci-pr-comments.yml,workflow_run,completed,success,1,2026-09-07T22:42:32+00:00,19.0,False
sqlfluff/sqlfluff,34174100311,.github/workflows/pre-commit.yml,push,completed,success,1,2026-09-08T00:40:44+00:00,55.0,False
sqlfluff/sqlfluff,34174100626,.github/workflows/ci-tests.yml,merge_group,completed,success,1,2026-09-08T00:40:44+00:00,603.0,False
sqlfluff/sqlfluff,34174362705,.github/workflows/ci-pr-comments.yml,workflow_run,completed,success,1,2026-09-08T00:45:29+00:00,23.0,False
sqlfluff/sqlfluff,34174654220,.github/workflows/ci-pr-comments.yml,workflow_run,completed,skipped,1,2026-09-08T00:50:49+00:00,1.0,False
sqlfluff/sqlfluff,34174665876,.github/workflows/pre-commit.yml,push,completed,success,1,2026-09-08T00:51:03+00:00,53.0,False
sqlfluff/sqlfluff,34174665883,.github/workflows/publish-docs.yaml,push,completed,success,1,2026-09-08T00:51:03+00:00,161.0,False
sqlfluff/sqlfluff,34174665889,.github/workflows/add-to-release-notes.yml,push,completed,success,1,2026-09-08T00:51:03+00:00,22.0,False
sqlfluff/sqlfluff,34174666073,.github/workflows/ci-tests.yml,push,completed,success,1,2026-09-08T00:51:03+00:00,577.0,False
sqlfluff/sqlfluff,34175203303,.github/workflows/ci-pr-comments.yml,workflow_run,completed,skipped,1,2026-09-08T01:00:41+00:00,1.0,False
sqlfluff/sqlfluff,34177973218,.github/workflows/pre-commit.yml,push,completed,success,1,2026-09-08T01:50:07+00:00,59.0,False
sqlfluff/sqlfluff,34177973590,.github/workflows/ci-tests.yml,merge_group,completed,success,1,2026-09-08T01:50:07+00:00,611.0,False
sqlfluff/sqlfluff,34178546528,.github/workflows/ci-pr-comments.yml,workflow_run,completed,skipped,1,2026-09-08T02:00:20+00:00,1.0,False
sqlfluff/sqlfluff,34178556788,.github/workflows/publish-docs.yaml,push,completed,failure,1,2026-09-08T02:00:30+00:00,131.0,False
sqlfluff/sqlfluff,34178556791,.github/workflows/pre-commit.yml,push,completed,success,1,2026-09-08T02:00:30+00:00,39.0,False
sqlfluff/sqlfluff,34178556807,.github/workflows/add-to-release-notes.yml,push,completed,success,1,2026-09-08T02:00:30+00:00,26.0,False
sqlfluff/sqlfluff,34178557059,.github/workflows/ci-tests.yml,push,completed,failure,1,2026-09-08T02:00:30+00:00,655.0,False
sqlfluff/sqlfluff,34178591878,.github/workflows/pre-commit.yml,push,completed,success,1,2026-09-08T02:01:01+00:00,69.0,False
sqlfluff/sqlfluff,34178591962,.github/workflows/ci-tests.yml,merge_group,completed,success,1,2026-09-08T02:01:01+00:00,847.0,False
sqlfluff/sqlfluff,34179194383,.github/workflows/ci-pr-comments.yml,workflow_run,completed,skipped,1,2026-09-08T02:11:27+00:00,10.0,False
sqlfluff/sqlfluff,34179409095,.github/workflows/ci-pr-comments.yml,workflow_run,completed,skipped,1,2026-09-08T02:15:10+00:00,1.0,False
sqlfluff/sqlfluff,34179427651,.github/workflows/add-to-release-notes.yml,push,completed,success,1,2026-09-08T02:15:26+00:00,74.0,False
sqlfluff/sqlfluff,34179427664,.github/workflows/pre-commit.yml,push,completed,success,1,2026-09-08T02:15:26+00:00,80.0,False
sqlfluff/sqlfluff,34179427678,.github/workflows/publish-docs.yaml,push,completed,success,1,2026-09-08T02:15:26+00:00,159.0,False
sqlfluff/sqlfluff,34179427866,.github/workflows/ci-tests.yml,push,completed,cancelled,1,2026-09-08T02:15:27+00:00,242.0,False
sqlfluff/sqlfluff,34179640776,.github/workflows/ci-tests.yml,schedule,completed,success,1,2026-09-08T02:19:11+00:00,725.0,False
sqlfluff/sqlfluff,34179659777,.github/workflows/ci-pr-comments.yml,workflow_run,completed,skipped,1,2026-09-08T02:19:31+00:00,1.0,False
sqlfluff/sqlfluff,34180017168,.github/workflows/ci-pr-comments.yml,workflow_run,completed,success,1,2026-09-08T02:25:46+00:00,26.0,False
sqlfluff/sqlfluff,34180338734,.github/workflows/ci-pr-comments.yml,workflow_run,completed,skipped,1,2026-09-08T02:31:18+00:00,1.0,False
sqlfluff/sqlfluff,34182874414,.github/workflows/ci-tests.yml,merge_group,completed,success,1,2026-09-08T03:15:18+00:00,545.0,False
sqlfluff/sqlfluff,34182874592,.github/workflows/pre-commit.yml,push,completed,success,1,2026-09-08T03:15:18+00:00,42.0,False
sqlfluff/sqlfluff,34183395316,.github/workflows/ci-pr-comments.yml,workflow_run,completed,skipped,1,2026-09-08T03:24:25+00:00,1.0,False
sqlfluff/sqlfluff,34183400668,.github/workflows/publish-docs.yaml,push,completed,success,1,2026-09-08T03:24:30+00:00,156.0,False
sqlfluff/sqlfluff,34183400671,.github/workflows/add-to-release-notes.yml,push,completed,success,1,2026-09-08T03:24:30+00:00,24.0,False
sqlfluff/sqlfluff,34183400690,.github/workflows/pre-commit.yml,push,completed,success,1,2026-09-08T03:24:30+00:00,52.0,False
sqlfluff/sqlfluff,34183400851,.github/workflows/ci-tests.yml,push,completed,success,1,2026-09-08T03:24:30+00:00,585.0,False
sqlfluff/sqlfluff,34183974071,.github/workflows/ci-pr-comments.yml,workflow_run,completed,skipped,1,2026-09-08T03:34:17+00:00,1.0,False
sqlfluff/sqlfluff,34194749196,.github/workflows/ci-pr-comments.yml,workflow_run,completed,success,1,2026-09-08T06:27:37+00:00,30.0,False
sqlfluff/sqlfluff,34209738515,.github/workflows/add-issue-labels.yaml,issues,completed,success,1,2026-09-08T09:23:35+00:00,15.0,False
sqlfluff/sqlfluff,34251458821,.github/workflows/agent-scan.yml,pull_request_target,completed,success,1,2026-09-08T16:30:23+00:00,8.0,False
sqlfluff/sqlfluff,34251459041,.github/workflows/pre-commit.yml,pull_request,completed,success,1,2026-09-08T16:30:23+00:00,53.0,False
sqlfluff/sqlfluff,34251459423,.github/workflows/ci-tests.yml,pull_request,completed,failure,1,2026-09-08T16:30:23+00:00,585.0,False
sqlfluff/sqlfluff,34252463544,.github/workflows/ci-pr-comments.yml,workflow_run,completed,success,1,2026-09-08T16:40:10+00:00,22.0,False
sqlfluff/sqlfluff,34255968186,.github/workflows/agent-scan.yml,pull_request_target,completed,success,1,2026-09-08T17:15:14+00:00,11.0,False
sqlfluff/sqlfluff,34255968518,.github/workflows/pre-commit.yml,pull_request,completed,success,1,2026-09-08T17:15:14+00:00,66.0,False
sqlfluff/sqlfluff,34255968670,.github/workflows/ci-tests.yml,pull_request,completed,success,1,2026-09-08T17:15:14+00:00,597.0,False
sqlfluff/sqlfluff,34256976968,.github/workflows/ci-pr-comments.yml,workflow_run,completed,success,1,2026-09-08T17:25:12+00:00,23.0,False
sqlfluff/sqlfluff,34257231889,.github/workflows/add-issue-labels.yaml,issues,completed,success,1,2026-09-08T17:27:43+00:00,9.0,False
sqlfluff/sqlfluff,34257266590,.github/workflows/agent-scan.yml,pull_request_target,completed,success,1,2026-09-08T17:28:03+00:00,10.0,False
sqlfluff/sqlfluff,34257268517,.github/workflows/pre-commit.yml,pull_request,completed,success,1,2026-09-08T17:28:04+00:00,52.0,False
sqlfluff/sqlfluff,34257268795,.github/workflows/ci-tests.yml,pull_request,completed,success,1,2026-09-08T17:28:04+00:00,589.0,False
sqlfluff/sqlfluff,34258271320,.github/workflows/ci-pr-comments.yml,workflow_run,completed,success,1,2026-09-08T17:37:55+00:00,27.0,False
sqlfluff/sqlfluff,34260990794,.github/workflows/agent-scan.yml,pull_request_target,completed,success,1,2026-09-08T18:05:41+00:00,12.0,False
sqlfluff/sqlfluff,34260990864,.github/workflows/pre-commit.yml,pull_request,completed,success,1,2026-09-08T18:05:41+00:00,42.0,False
sqlfluff/sqlfluff,34260991036,.github/workflows/ci-tests.yml,pull_request,completed,success,1,2026-09-08T18:05:41+00:00,561.0,False
sqlfluff/sqlfluff,34261913029,.github/workflows/ci-pr-comments.yml,workflow_run,completed,success,1,2026-09-08T18:15:04+00:00,21.0,False
sqlfluff/sqlfluff,34264098832,.github/workflows/pre-commit.yml,pull_request,completed,success,1,2026-09-08T18:37:02+00:00,61.0,False
sqlfluff/sqlfluff,34264099060,.github/workflows/ci-tests.yml,pull_request,completed,success,1,2026-09-08T18:37:02+00:00,589.0,False
sqlfluff/sqlfluff,34264560977,.github/workflows/pre-commit.yml,pull_request,completed,success,2,2026-09-08T18:41:44+00:00,65.0,False
sqlfluff/sqlfluff,34264561277,.github/workflows/ci-tests.yml,pull_request,completed,failure,3,2026-09-08T18:41:44+00:00,81.0,False
sqlfluff/sqlfluff,34265075985,.github/workflows/ci-pr-comments.yml,workflow_run,completed,success,1,2026-09-08T18:46:53+00:00,40.0,False
sqlfluff/sqlfluff,34278219824,.github/workflows/ci-tests.yml,pull_request,completed,failure,2,2026-09-08T21:01:54+00:00,554.0,False
sqlfluff/sqlfluff,34278220593,.github/workflows/pre-commit.yml,pull_request,completed,success,2,2026-09-08T21:01:54+00:00,62.0,False
sqlfluff/sqlfluff,34280554354,.github/workflows/pre-commit.yml,pull_request,completed,success,2,2026-09-08T21:25:51+00:00,139.0,False
sqlfluff/sqlfluff,34280554614,.github/workflows/ci-tests.yml,pull_request,completed,failure,2,2026-09-08T21:25:51+00:00,794.0,False
sqlfluff/sqlfluff,34297319114,.github/workflows/ci-pr-comments.yml,workflow_run,completed,failure,1,2026-09-09T00:59:32+00:00,23.0,False
sqlfluff/sqlfluff,34302400111,.github/workflows/ci-pr-comments.yml,workflow_run,completed,failure,1,2026-09-09T02:14:12+00:00,29.0,False
